Date,Adj Close,Close,High,Low,Open,Volume
2013-03-18,4.542483806610107,19.200000762939453,19.350000381469727,18.84000015258789,18.899999618530273,40451100
2013-03-19,4.518824577331543,19.100000381469727,19.350000381469727,18.829999923706055,18.899999618530273,33822900
2013-03-20,4.459676265716553,18.850000381469727,19.15999984741211,18.68000030517578,19.049999237060547,27636600
2013-03-21,4.383968830108643,18.530000686645508,18.860000610351562,18.489999771118164,18.719999313354492,21978600
2013-03-22,4.407627105712891,18.6299991607666,18.709999084472656,18.459999084472656,18.549999237060547,16137700
2013-03-25,4.39816427230835,18.59000015258789,18.81999969482422,18.420000076293945,18.729999542236328,24340200
2013-03-26,4.39816427230835,18.59000015258789,18.8799991607666,18.479999542236328,18.729999542236328,15781800
2013-03-27,4.357944488525391,18.420000076293945,18.610000610351562,18.350000381469727,18.600000381469727,13305100
2013-03-28,4.357944488525391,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0
2013-04-01,4.2656755447387695,18.030000686645508,18.3799991607666,18.020000457763672,18.270000457763672,15544900
2013-04-02,4.187602519989014,17.700000762939453,18.3799991607666,17.670000076293945,18.270000457763672,20565900
2013-04-03,4.258577346801758,18.0,18.020000457763672,17.68000030517578,17.68000030517578,15685100
2013-04-04,4.189968109130859,17.709999084472656,18.209999084472656,17.700000762939453,17.950000762939453,19446600
2013-04-05,4.211259365081787,17.799999237060547,17.90999984741211,17.549999237060547,17.579999923706055,17060000
2013-04-08,4.109528541564941,17.3700008392334,17.90999984741211,17.34000015258789,17.860000610351562,21977500
2013-04-09,4.294065952301025,18.149999618530273,18.25,17.479999542236328,17.479999542236328,30757500
2013-04-10,4.357944488525391,18.420000076293945,18.649999618530273,18.170000076293945,18.209999084472656,31780200
2013-04-11,4.25621223449707,17.989999771118164,18.530000686645508,17.8700008392334,18.469999313354492,22207700
2013-04-12,4.249114513397217,17.959999084472656,18.079999923706055,17.530000686645508,17.940000534057617,27398100
2013-04-15,4.076405048370361,17.229999542236328,17.829999923706055,17.1200008392334,17.700000762939453,35788600
2013-04-16,4.187602519989014,17.700000762939453,17.75,17.43000030517578,17.469999313354492,23747400
2013-04-17,4.0622100830078125,17.170000076293945,17.600000381469727,16.979999542236328,17.440000534057617,39388400
2013-04-18,4.215991497039795,17.81999969482422,17.940000534057617,17.1200008392334,17.31999969482422,28503000
2013-04-19,4.350847244262695,18.389999389648438,18.479999542236328,17.950000762939453,18.149999618530273,38352400
2013-04-22,4.44548225402832,18.790000915527344,18.790000915527344,18.170000076293945,18.3700008392334,24193100
2013-04-23,4.523555278778076,19.1200008392334,19.520000457763672,18.65999984741211,18.709999084472656,34735500
2013-04-24,4.599264621734619,19.440000534057617,19.65999984741211,19.010000228881836,19.059999465942383,33313000
2013-04-25,4.535384654998779,19.170000076293945,19.690000534057617,19.139999389648438,19.469999313354492,35164600
2013-04-26,4.535384654998779,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0
2013-04-29,4.831119537353516,20.420000076293945,20.579999923706055,19.940000534057617,20.0,70739800
2013-04-30,4.941812038421631,20.09000015258789,20.100000381469727,19.440000534057617,19.649999618530273,45900400
2013-05-02,4.981170177459717,20.25,20.6299991607666,19.850000381469727,19.850000381469727,33746700
2013-05-03,4.912294387817383,19.969999313354492,20.65999984741211,19.889999389648438,20.489999771118164,43006300
2013-05-06,5.000848770141602,20.329999923706055,20.3700008392334,19.81999969482422,20.010000228881836,31141800
2013-05-07,5.072184085845947,20.6200008392334,20.739999771118164,20.280000686645508,20.399999618530273,26392200
2013-05-08,4.991008758544922,20.290000915527344,20.81999969482422,20.219999313354492,20.75,24409000
2013-05-09,4.993468761444092,20.299999237060547,20.520000457763672,20.09000015258789,20.25,22864300
2013-05-10,4.9098358154296875,19.959999084472656,20.389999389648438,19.709999084472656,20.15999984741211,22031200
2013-05-13,4.794221878051758,19.489999771118164,19.850000381469727,19.3799991607666,19.809999465942383,21577600
2013-05-14,4.808981895446777,19.549999237060547,19.68000030517578,19.25,19.530000686645508,30643700
2013-05-15,4.813899993896484,19.56999969482422,19.639999389648438,19.329999923706055,19.5,21869300
2013-05-16,4.85817813873291,19.75,20.079999923706055,19.459999084472656,19.520000457763672,25067200
2013-05-17,4.892614841461182,19.889999389648438,20.049999237060547,19.790000915527344,19.90999984741211,19040100
2013-05-20,4.968871593475342,20.200000762939453,20.25,19.559999465942383,19.90999984741211,30571700
2013-05-21,4.981170177459717,20.25,20.3799991607666,19.979999542236328,20.190000534057617,23442000
2013-05-22,4.899994850158691,19.920000076293945,20.399999618530273,19.68000030517578,20.270000457763672,35008900
2013-05-23,4.885235786437988,19.860000610351562,19.860000610351562,19.479999542236328,19.549999237060547,33324000
2013-05-24,4.941812038421631,20.09000015258789,20.15999984741211,19.790000915527344,19.889999389648438,37019600
2013-05-27,4.902454376220703,19.93000030517578,20.149999618530273,19.920000076293945,20.010000228881836,5829800
2013-05-28,4.929513454437256,20.040000915527344,20.34000015258789,20.010000228881836,20.15999984741211,27705200
2013-05-29,4.882776260375977,19.850000381469727,20.06999969482422,19.799999237060547,19.920000076293945,24961000
2013-05-31,4.9344329833984375,20.059999465942383,20.360000610351562,19.799999237060547,19.8700008392334,35298900
2013-06-03,4.991008758544922,20.290000915527344,20.440000534057617,19.940000534057617,20.110000610351562,30659400
2013-06-04,4.936893463134766,20.06999969482422,20.469999313354492,19.959999084472656,20.459999084472656,24447600
2013-06-05,4.777003765106201,19.420000076293945,20.1299991607666,19.31999969482422,20.0,32247700
2013-06-06,4.7868428230285645,19.459999084472656,19.549999237060547,19.079999923706055,19.459999084472656,27173200
2013-06-07,4.634333610534668,18.84000015258789,19.270000457763672,18.719999313354492,18.950000762939453,38700300
2013-06-10,4.644172191619873,18.8799991607666,19.1200008392334,18.829999923706055,18.84000015258789,20083800
2013-06-11,4.558077812194824,18.530000686645508,18.790000915527344,18.229999542236328,18.649999618530273,32153800
2013-06-12,4.457223415374756,18.1200008392334,18.799999237060547,18.059999465942383,18.670000076293945,37220900
2013-06-13,4.6244940757751465,18.799999237060547,19.020000457763672,17.940000534057617,18.100000381469727,31233400
2013-06-14,4.513800621032715,18.350000381469727,18.860000610351562,18.0,18.649999618530273,38201000
2013-06-17,4.449844837188721,18.09000015258789,18.530000686645508,17.959999084472656,18.450000762939453,24946300
2013-06-18,4.385889053344727,17.829999923706055,18.079999923706055,17.6200008392334,17.950000762939453,31790400
2013-06-19,4.230920314788818,17.200000762939453,17.950000762939453,17.149999618530273,17.889999389648438,39085200
2013-06-20,4.154665470123291,16.889999389648438,17.270000457763672,16.5,16.899999618530273,63934700
2013-06-21,4.03659200668335,16.40999984741211,16.93000030517578,16.399999618530273,16.93000030517578,42577100
2013-06-24,3.9136009216308594,15.90999984741211,16.25,15.569999694824219,15.970000267028809,40535500
2013-06-25,3.960336685180664,16.100000381469727,16.389999389648438,15.869999885559082,16.100000381469727,32074100
2013-06-26,3.9726364612579346,16.149999618530273,16.440000534057617,16.079999923706055,16.139999389648438,29858400
2013-06-27,4.029212951660156,16.3799991607666,16.600000381469727,16.170000076293945,16.219999313354492,26451400
2013-06-28,3.9775562286376953,16.170000076293945,16.350000381469727,15.9399995803833,16.350000381469727,33968700
2013-07-01,3.965257167816162,16.1200008392334,16.350000381469727,15.9399995803833,16.350000381469727,22732600
2013-07-02,3.78568959236145,15.390000343322754,16.25,15.109999656677246,16.049999237060547,55953200
2013-07-03,3.9111409187316895,15.899999618530273,15.979999542236328,15.149999618530273,15.239999771118164,50191800
2013-07-04,3.9258992671966553,15.960000038146973,16.170000076293945,15.880000114440918,16.100000381469727,23818500
2013-07-05,3.726653814315796,15.149999618530273,15.819999694824219,14.9399995803833,15.8100004196167,49067400
2013-07-08,3.689755439758301,15.0,15.350000381469727,14.970000267028809,15.199999809265137,22430900
2013-07-10,3.751251220703125,15.25,15.4399995803833,15.0600004196167,15.180000305175781,20890800
2013-07-11,3.8767030239105225,15.760000228881836,15.829999923706055,15.25,15.520000457763672,34049700
2013-07-12,3.7955286502838135,15.430000305175781,15.920000076293945,15.270000457763672,15.65999984741211,23796600
2013-07-15,3.8127472400665283,15.5,15.6899995803833,15.350000381469727,15.449999809265137,20392700
2013-07-16,3.87424373626709,15.75,15.800000190734863,15.470000267028809,15.640000343322754,21047000
2013-07-17,3.9504971504211426,16.059999465942383,16.200000762939453,15.869999885559082,15.90999984741211,29311200
2013-07-18,3.960336685180664,16.100000381469727,16.290000915527344,15.90999984741211,16.0,23440300
2013-07-19,3.930819272994995,15.979999542236328,16.100000381469727,15.850000381469727,16.06999969482422,18711400
2013-07-22,4.0095343589782715,16.299999237060547,16.489999771118164,15.899999618530273,15.970000267028809,25517000
2013-07-23,4.03659200668335,16.40999984741211,16.65999984741211,16.3799991607666,16.40999984741211,25271000
2013-07-24,4.031672477722168,16.389999389648438,16.549999237060547,16.149999618530273,16.3700008392334,24012400
2013-07-25,4.142366409301758,16.84000015258789,16.8799991607666,16.209999084472656,16.239999771118164,37212500
2013-07-26,4.142366409301758,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0
2013-07-29,4.103007793426514,16.68000030517578,17.059999465942383,16.6299991607666,16.989999771118164,17729600
2013-07-30,4.048891544342041,16.459999084472656,16.81999969482422,16.360000610351562,16.780000686645508,22635200
2013-07-31,4.007073879241943,16.290000915527344,16.5,16.170000076293945,16.329999923706055,23703200
2013-08-01,4.166964054107666,16.940000534057617,17.040000915527344,16.600000381469727,16.700000762939453,31759700
2013-08-02,4.134986400604248,16.809999465942383,17.040000915527344,16.690000534057617,16.8700008392334,17726400
2013-08-05,4.0956292152404785,16.649999618530273,16.8700008392334,16.540000915527344,16.770000457763672,15018300
2013-08-06,4.00461483001709,16.280000686645508,16.700000762939453,16.100000381469727,16.68000030517578,25592100
2013-08-07,3.997235059738159,16.25,16.459999084472656,16.100000381469727,16.270000457763672,17681900
2013-08-08,4.0956292152404785,16.649999618530273,16.850000381469727,16.200000762939453,16.350000381469727,25830400
2013-08-09,4.201401710510254,17.079999923706055,17.1200008392334,16.520000457763672,16.739999771118164,31884100
2013-08-12,4.083328723907471,16.600000381469727,17.65999984741211,16.469999313354492,17.299999237060547,54624200
2013-08-13,4.026752948760986,16.3700008392334,16.65999984741211,16.170000076293945,16.649999618530273,34946200
2013-08-14,4.169424057006836,16.950000762939453,17.0,16.290000915527344,16.360000610351562,53853000
2013-08-15,4.385889053344727,17.829999923706055,17.959999084472656,16.670000076293945,16.700000762939453,81143700
2013-08-16,4.373589992523193,17.780000686645508,18.059999465942383,17.420000076293945,17.760000228881836,37711200
2013-08-19,4.385889053344727,17.829999923706055,18.030000686645508,17.360000610351562,17.450000762939453,49861800
2013-08-20,4.213700294494629,17.1299991607666,17.850000381469727,17.110000610351562,17.709999084472656,30368900
2013-08-21,4.265356540679932,17.34000015258789,17.780000686645508,17.040000915527344,17.06999969482422,43315900
2013-08-22,4.491661548614502,18.260000228881836,18.3700008392334,17.6299991607666,17.799999237060547,52679300
2013-08-23,4.562998294830322,18.549999237060547,18.59000015258789,18.1200008392334,18.1200008392334,32500500
2013-08-26,4.474443435668945,18.190000534057617,18.690000534057617,18.170000076293945,18.5,17906800
2013-08-27,4.292415618896484,17.450000762939453,18.049999237060547,17.450000762939453,17.950000762939453,29023800
2013-08-28,4.2210798263549805,17.15999984741211,17.75,17.09000015258789,17.510000228881836,30051100
2013-08-29,4.157125473022461,16.899999618530273,17.479999542236328,16.850000381469727,17.31999969482422,24162000
2013-08-30,4.179262638092041,16.989999771118164,17.479999542236328,16.520000457763672,17.31999969482422,38933500
2013-09-02,4.157125473022461,16.899999618530273,17.229999542236328,16.860000610351562,17.149999618530273,19051300
2013-09-03,4.12760591506958,16.780000686645508,17.1299991607666,16.68000030517578,16.889999389648438,31474500
2013-09-04,4.144825458526611,16.850000381469727,16.940000534057617,16.559999465942383,16.6299991607666,36993600
2013-09-05,4.314553737640381,17.540000915527344,17.809999465942383,16.84000015258789,16.860000610351562,47992900
2013-09-06,4.36867094039917,17.760000228881836,18.0,17.459999084472656,17.799999237060547,30863700
2013-09-09,4.4695234298706055,18.170000076293945,18.219999313354492,17.770000457763672,17.770000457763672,29932300
2013-09-10,4.511341571807861,18.34000015258789,18.540000915527344,18.170000076293945,18.25,29063300
2013-09-11,4.489202976226807,18.25,18.540000915527344,18.06999969482422,18.290000915527344,27324600
2013-09-12,4.39080810546875,17.850000381469727,18.399999618530273,17.75,18.170000076293945,47880700
2013-09-13,4.459684371948242,18.1299991607666,18.270000457763672,17.799999237060547,17.850000381469727,18359900
2013-09-16,4.538399696350098,18.450000762939453,18.719999313354492,18.170000076293945,18.43000030517578,33961100
2013-09-17,4.558077812194824,18.530000686645508,18.600000381469727,18.299999237060547,18.59000015258789,18948400
2013-09-18,4.649092674255371,18.899999618530273,19.0,18.15999984741211,18.40999984741211,30957700
2013-09-19,4.713047981262207,19.15999984741211,19.309999465942383,18.760000228881836,18.959999084472656,24470200
2013-09-20,4.658931255340576,18.940000534057617,19.18000030517578,18.780000686645508,19.09000015258789,18955300
2013-09-23,4.710587978363037,19.149999618530273,19.219999313354492,18.780000686645508,19.09000015258789,13990200
2013-09-24,4.617114067077637,18.770000457763672,19.219999313354492,18.75,19.09000015258789,18969200
2013-09-25,4.6244940757751465,18.799999237060547,18.920000076293945,18.6200008392334,18.729999542236328,17152400
